bins,variable,num_0,num_1,num_01,pct_0_row,pct_1_row,pct_0_col,pct_1_col,pct_bin,odds,woe,miv,IV,is_monotonic,type
"(-inf, 8.5]",duration.in.month,84,10,94,0.8936170212765957,0.10638297872340426,0.12034383954154727,0.03333333333333333,0.09418837675350701,0.11904761904761905,-1.283803387232382,0.11170438259490925,0.365,0,numeric
"(8.5, 9.5]",duration.in.month,35,14,49,0.7142857142857143,0.2857142857142857,0.050143266475644696,0.04666666666666667,0.04909819639278557,0.39999999999999997,-0.07187404642627027,0.00024987729607604906,0.365,0,numeric
"(9.5, 11.5]",duration.in.month,34,3,37,0.918918918918919,0.08108108108108109,0.04871060171919771,0.01,0.03707414829659319,0.08823529411764706,-1.5833321370429194,0.061291739746274616,0.365,0,numeric
"(11.5, 12.5]",duration.in.month,130,49,179,0.7262569832402235,0.2737430167597765,0.18624641833810887,0.16333333333333333,0.17935871743486975,0.3769230769230769,-0.13128289345513927,0.003008096097410497,0.365,0,numeric
"(12.5, 15.5]",duration.in.month,59,13,72,0.8194444444444444,0.18055555555555555,0.08452722063037249,0.043333333333333335,0.07214428857715431,0.22033898305084745,-0.668163288776506,0.027524243213878415,0.365,0,numeric
"(15.5, 19.0]",duration.in.month,72,43,115,0.6260869565217392,0.3739130434782609,0.10315186246418338,0.14333333333333334,0.11523046092184369,0.5972222222222222,0.3289609303862249,0.013218134041402563,0.365,0,numeric
"(19.0, 34.5]",duration.in.month,198,86,284,0.6971830985915493,0.3028169014084507,0.2836676217765043,0.2866666666666667,0.2845691382765531,0.43434343434343436,0.010513368418832545,3.153006383489444e-05,0.365,0,numeric
"(34.5, 37.5]",duration.in.month,46,37,83,0.5542168674698795,0.4457831325301205,0.0659025787965616,0.12333333333333334,0.08316633266533066,0.8043478260869565,0.62669797046338,0.0359917373103754,0.365,0,numeric
"(37.5, 43.5]",duration.in.month,12,5,17,0.7058823529411765,0.29411764705882354,0.017191977077363897,0.016666666666666666,0.017034068136272545,0.41666666666666663,-0.03109027422278028,1.6332044720658236e-05,0.365,0,numeric
"(43.5, inf]",duration.in.month,28,40,68,0.4117647058823529,0.5882352941176471,0.04011461318051576,0.13333333333333333,0.06813627254509018,1.4285714285714286,1.2010866437841867,0.11196375972620498,0.365,0,numeric
"(-inf, 430.5]",credit.amount,12,0,12,1.0,0.0,0.017191977077363897,0.0,0.012024048096192385,0.0,0.0,0.0,0.3907,0,numeric
"(430.5, 1373.0]",credit.amount,161,80,241,0.6680497925311203,0.33195020746887965,0.23065902578796563,0.26666666666666666,0.24148296593186372,0.4968944099378882,0.14505456240126108,0.005223072590761739,0.3907,0,numeric
"(1373.0, 1806.0]",credit.amount,101,20,121,0.8347107438016529,0.1652892561983471,0.14469914040114612,0.06666666666666667,0.12124248496993988,0.19801980198019803,-0.7749585260483061,0.060471930829175354,0.3907,0,numeric
"(1806.0, 1848.0]",credit.amount,4,7,11,0.36363636363636365,0.6363636363636364,0.0057306590257879654,0.023333333333333334,0.011022044088176353,1.75,1.4038779312649483,0.02471200599160745,0.3907,0,numeric
"(1848.0, 3446.5]",credit.amount,218,77,295,0.7389830508474576,0.26101694915254237,0.3123209169054441,0.25666666666666665,0.2955911823647295,0.3532110091743119,-0.19625621465897014,0.010922492481545549,0.3907,0,numeric
"(3446.5, 3913.5]",credit.amount,55,5,60,0.9166666666666666,0.08333333333333333,0.07879656160458452,0.016666666666666666,0.06012024048096192,0.09090909090909091,-1.553471335520761,0.09651701086497183,0.3907,0,numeric
"(3913.5, 4049.5]",credit.amount,11,7,18,0.6111111111111112,0.3888888888888889,0.015759312320916905,0.023333333333333334,0.018036072144288578,0.6363636363636364,0.3923880518308141,0.002971955349587733,0.3907,0,numeric
"(4049.5, 4375.0]",credit.amount,7,13,20,0.35,0.65,0.01002865329512894,0.043333333333333335,0.02004008016032064,1.8571428571428574,1.4633761271978194,0.04873727369187007,0.3907,0,numeric
"(4375.0, 10918.0]",credit.amount,122,69,191,0.6387434554973822,0.3612565445026178,0.17478510028653296,0.23,0.19138276553106212,0.5655737704918032,0.27451636667506535,0.015157393655669081,0.3907,0,numeric
"(10918.0, inf]",credit.amount,7,22,29,0.2413793103448276,0.7586206896551724,0.01002865329512894,0.07333333333333333,0.02905811623246493,3.1428571428571423,1.9894692230945985,0.12594271261385862,0.3907,0,numeric
"(-inf, 1.5]",installment.rate.in.percentage.of.disposable.income,102,34,136,0.75,0.25,0.14613180515759314,0.11333333333333333,0.13627254509018036,0.3333333333333333,-0.25418250367577916,0.008336797685029857,0.0255,1,numeric
"(1.5, 2.5]",installment.rate.in.percentage.of.disposable.income,167,62,229,0.7292576419213974,0.27074235807860264,0.23925501432664756,0.20666666666666667,0.22945891783567135,0.3712574850299401,-0.146426978897476,0.004771813295111634,0.0255,1,numeric
"(2.5, 3.5]",installment.rate.in.percentage.of.disposable.income,112,45,157,0.7133757961783439,0.28662420382165604,0.16045845272206305,0.15,0.15731462925851702,0.4017857142857143,-0.06740598554204091,0.0007049623129755007,0.0255,1,numeric
"(3.5, inf]",installment.rate.in.percentage.of.disposable.income,317,159,476,0.6659663865546218,0.33403361344537813,0.45415472779369626,0.53,0.47695390781563124,0.501577287066246,0.15443685455880224,0.011713305272697701,0.0255,1,numeric
"(-inf, 1.5]",present.residence.since,94,36,130,0.7230769230769231,0.27692307692307694,0.1346704871060172,0.12,0.13026052104208416,0.3829787234042554,-0.11534664121206839,0.0016921914126240421,0.0036,0,numeric
"(1.5, 2.5]",present.residence.since,211,97,308,0.685064935064935,0.31493506493506496,0.3022922636103152,0.3233333333333333,0.30861723446893785,0.45971563981042657,0.06728616508208732,0.001415772890886706,0.0036,0,numeric
"(2.5, 3.5]",present.residence.since,106,43,149,0.7114093959731543,0.28859060402684567,0.1518624641833811,0.14333333333333334,0.1492985971943888,0.40566037735849064,-0.057808935196313214,0.0004930599725912863,0.0036,0,numeric
"(3.5, inf]",present.residence.since,287,124,411,0.6982968369829684,0.30170316301703165,0.41117478510028654,0.41333333333333333,0.4118236472945892,0.43205574912891986,0.005233545898795528,1.1296861252414341e-05,0.0036,0,numeric
"(-inf, 25.5]",age.in.years,109,80,189,0.5767195767195767,0.42328042328042326,0.15616045845272206,0.26666666666666666,0.18937875751503006,0.7339449541284403,0.5351089769016879,0.0591328640186488,0.1965,0,numeric
"(25.5, 27.5]",age.in.years,74,27,101,0.7326732673267327,0.26732673267326734,0.10601719197707736,0.09,0.10120240480961924,0.3648648648648649,-0.16380103148161665,0.002623632567284347,0.1965,0,numeric
"(27.5, 29.5]",age.in.years,50,30,80,0.625,0.375,0.07163323782234957,0.1,0.08016032064128256,0.6,0.33359704443762067,0.009463068022729072,0.1965,0,numeric
"(29.5, 34.5]",age.in.years,122,55,177,0.6892655367231638,0.3107344632768362,0.17478510028653296,0.18333333333333332,0.17735470941883769,0.4508196721311476,0.047743047310276905,0.00040811869477266194,0.1965,0,numeric
"(34.5, 36.5]",age.in.years,67,12,79,0.8481012658227848,0.1518987341772152,0.09598853868194843,0.04,0.07915831663326653,0.17910447761194032,-0.875359759352976,0.049010113747155165,0.1965,0,numeric
"(36.5, 48.5]",age.in.years,173,61,234,0.7393162393162394,0.2606837606837607,0.24785100286532952,0.20333333333333334,0.23446893787575152,0.35260115606936415,-0.19798513689223793,0.008813836896415673,0.1965,0,numeric
"(48.5, 52.5]",age.in.years,37,6,43,0.8604651162790697,0.13953488372093023,0.05300859598853868,0.02,0.04308617234468938,0.16216216216216217,-0.9747406799969236,0.03217482129961192,0.1965,0,numeric
"(52.5, 61.5]",age.in.years,36,22,58,0.6206896551724138,0.3793103448275862,0.05157593123209169,0.07333333333333333,0.05811623246492986,0.611111111111111,0.35194075430745037,0.007657316507281489,0.1965,0,numeric
